date,temperature_2m,relative_humidity_2m,wind_speed_10m,surface_pressure,precipitation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dayofyear,sin_doy,cos_doy,pm2_5_lag1,pm2_5_lag7,temperature_2m_ma7,temperature_2m_ma14,temperature_2m_lag1,temperature_2m_lag7,humidity_2m_ma7,humidity_2m_ma14,humidity_2m_lag1,humidity_2m_lag7,wind_speed_10m_ma7,wind_speed_10m_ma14,wind_speed_10m_lag1,wind_speed_10m_lag7,precipitation_ma7,precipitation_ma14,precipitation_lag1,precipitation_lag7,surface_pressure_ma7,surface_pressure_ma14,surface_pressure_lag1,surface_pressure_lag7,pm2_5_ma7,pm2_5_ma14
14-03-2024,28.138334,44.553402,7.861183,915.69086,0.2,69.8,44.2,576.9,28.1,12,97.3,74,0.956234827,0.292600336,39.7,30.9,27.486101,26.73448893,28.041805,26.992847,45.31163,45.36889629,40.84084,44.53237,9.772786071,10.13825982,8.189158,9.043527,0.028571429,0.014285714,0,0,916.4572657,915.9671121,916.3585,914.926,34.77142857,29.98571429
15-03-2024,28.455696,46.551113,11.456282,915.3633,0,57.8,36.4,418.6,15.3,13.1,110.2,75,0.961129784,0.276096973,44.2,30.1,27.672262,27.02955357,28.138334,27.152569,45.44332329,45.42114343,44.553402,45.62926,10.23770957,10.02861632,7.861183,8.2018175,0.028571429,0.014285714,0.2,0,916.4798229,915.8843836,915.69086,915.2054,35.67142857,31.23571429
16-03-2024,27.79389,49.26274,11.792278,915.54755,0,38,24.3,329.3,10.3,10.2,106.5,76,0.965739938,0.259511797,36.4,29.7,27.66149829,27.23272829,28.455696,27.869236,45.87471414,45.83193393,46.551113,46.243004,10.55814043,10.00452768,11.456282,9.549262,0.028571429,0.014285714,0,0,916.4565586,915.8608943,915.3633,915.7104,34.9,31.41428571
17-03-2024,26.877222,49.6613,12.587782,915.7405,0,38,24,301.1,10.5,13.7,102.2,77,0.970063922,0.242849722,24.3,32.8,27.62975214,27.34215286,27.79389,27.099445,46.09845557,45.94963143,49.26274,48.09511,10.77708229,10.23070354,11.792278,11.055189,0.028571429,0.014285714,0,0,916.2450014,915.90103,915.54755,917.2214,33.64285714,31.06428571
18-03-2024,27.090416,42.165974,9.77443,915.24634,0,38.2,24.4,328.4,11.4,13.3,107.6,78,0.974100455,0.226115686,24,31,27.68243071,27.38791179,26.877222,26.721666,45.17304657,45.43790943,49.6613,48.643837,10.34111729,10.22167318,12.587782,12.826185,0.028571429,0.014285714,0,0,915.8674929,915.8974971,915.7405,917.8889,32.7,31.09285714
19-03-2024,26.894932,42.529102,10.515585,914.83234,0,43.6,27.2,349.5,12.1,12.5,104.3,79,0.977848342,0.209314646,24.4,35.9,27.613185,27.40254471,27.090416,27.379652,45.08063871,45.284818,42.165974,43.175957,10.31095686,10.17803282,9.77443,10.726708,0.028571429,0.014285714,0,0,915.5399129,915.8657021,915.24634,917.1254,31.45714286,31.52857143
20-03-2024,27.032084,48.999374,12.181031,914.73755,0,43,27,319.7,11.2,11.8,101.6,80,0.98130647,0.192451582,27.2,39.7,27.46893914,27.39569957,26.894932,28.041805,46.24614357,45.7773845,42.529102,40.84084,10.88122443,10.41145839,10.515585,8.189158,0.028571429,0.014285714,0,0,915.3083486,915.8281743,914.83234,916.3585,29.64285714,31.25714286
21-03-2024,25.554306,57.701065,12.790897,914.58527,0,28,17.8,256.9,8.1,4.9,76.4,81,0.984473817,0.17553149,27,44.2,27.09979229,27.29294664,27.032084,28.138334,48.12438114,46.71800557,48.999374,44.553402,11.58546929,10.67912768,12.181031,7.861183,0,0.014285714,0,0.2,915.1504071,915.8038364,914.73755,915.69086,25.87142857,30.32142857
22-03-2024,26.570625,51.428017,10.612053,913.4089,0,33.5,21.4,301.9,10.3,5.6,91.8,82,0.987349442,0.158559385,17.8,36.4,26.83049643,27.25137921,25.554306,28.455696,48.82108171,47.1322025,57.701065,46.551113,11.46486514,10.85128736,12.790897,11.456282,0,0.014285714,0,0,914.8712071,915.675515,914.58527,915.3633,23.72857143,29.7
23-03-2024,27.141111,43.57139,12.779942,913.99426,0,27.7,17.6,297,9.2,5.6,99.2,83,0.989932495,0.141540295,21.4,24.3,26.73724229,27.19937029,26.570625,27.79389,48.00803171,46.94137293,51.428017,49.26274,11.60596,11.08205021,10.612053,11.792278,0,0.014285714,0,0,914.6493086,915.5529336,913.4089,915.54755,22.77142857,28.83571429
24-03-2024,27.176874,40.509525,12.601341,915.36707,0,30.6,18.9,293.2,9.5,8.2,100.5,84,0.992222209,0.124479264,17.6,24,26.78004971,27.20490093,27.141111,26.877222,46.70063529,46.39954543,43.57139,49.6613,11.607897,11.19248964,12.779942,12.587782,0,0.014285714,0,0,914.5959614,915.4204814,913.99426,915.7405,22.04285714,27.84285714
25-03-2024,27.541113,42.289024,13.009995,915.51886,0,31.1,19.6,316.4,9.9,6.4,104,85,0.994217907,0.107381347,18.9,24.4,26.844435,27.26343286,27.176874,27.090416,46.71821386,45.94563021,40.509525,42.165974,12.07012057,11.20561893,12.601341,9.77443,0,0.014285714,0,0,914.6348929,915.2511929,915.36707,915.24634,21.35714286,27.02857143
26-03-2024,26.987291,41.910934,12.429758,916.2094,0,27.1,17,297.4,9.7,6,101.5,86,0.995918996,0.09025161,19.6,27.2,26.85762914,27.23540707,27.541113,26.894932,46.62990414,45.85527143,42.289024,42.529102,12.34357386,11.32726536,13.009995,10.515585,0,0.014285714,0,0,914.8316157,915.1857643,915.51886,914.83234,19.9,25.67857143
27-03-2024,26.606737,47.60122,11.456208,916.95465,0,22,14,298.1,11.8,7.2,88.3,87,0.997324973,0.07309513,17,27,26.79686529,27.13290221,26.987291,27.032084,46.43016786,46.33815571,41.910934,48.999374,12.24002771,11.56062607,12.429758,12.181031,0,0.014285714,0,0,915.1483443,915.2283464,916.2094,914.73755,18.04285714,23.84285714
28-03-2024,27.828959,43.756725,11.346073,915.39813,0,24.7,16,321,12.8,9.7,86.3,88,0.998435421,0.05591699,14,17.8,27.12181571,27.110804,26.606737,25.554306,44.43811929,46.28125021,47.60122,57.701065,12.03362429,11.80954679,11.456208,12.790897,0,0,0,0,915.2644671,915.2074371,916.95465,914.58527,17.78571429,21.82857143
29-03-2024,28.242153,42.05123,12.577954,915.3099,0,36.1,22.5,327,10.9,11.2,99,89,0.999250011,0.038722281,16,21.4,27.36060543,27.09555093,27.828959,26.570625,43.09857829,45.95983,43.756725,51.428017,12.31446729,11.88966621,11.346073,10.612053,0,0,0,0,915.5360386,915.2036229,915.39813,913.4089,17.94285714,20.83571429
30-03-2024,27.811598,38.52385,10.701903,916.1237,0,35.1,21.9,342.6,12.7,12.6,101.6,90,0.999768502,0.021516097,22.5,17.6,27.45638929,27.09681579,28.242153,27.141111,42.37750114,45.19276643,42.05123,43.57139,12.01760457,11.81178229,12.577954,12.779942,0,0,0,0,915.8402443,915.2447764,915.3099,913.99426,18.55714286,20.66428571
31-03-2024,27.223402,44.185734,9.56257,915.9068,0,28.4,18.1,323.5,13.5,13.7,92.8,91,0.99999074,0.004303538,21.9,18.9,27.46303614,27.12154293,27.811598,27.176874,42.90267386,44.80165457,38.52385,40.509525,11.58349443,11.59569571,10.701903,12.601341,0,0,0,0,915.9173486,915.256655,916.1237,915.36707,18.44285714,20.24285714
01-04-2024,28.390068,46.43776,7.839464,914.1455,0,34.1,22.3,375.7,18.4,14.4,94.4,92,0.999916659,-0.012910296,18.1,19.6,27.58431543,27.21437521,27.223402,27.541113,43.49535043,45.10678214,44.185734,42.289024,10.84484714,11.45748386,9.56257,13.009995,0,0,0,0,915.7211543,915.1780236,915.9068,915.51886,18.82857143,20.09285714
02-04-2024,28.955,42.641163,11.565388,913.31177,0,26.9,17.6,288.9,10.8,11,98.5,93,0.999546281,-0.030120305,22.3,17,27.86541671,27.36152293,28.390068,26.987291,43.59966886,45.1147865,46.43776,41.910934,10.72136571,11.53246979,7.839464,12.429758,0,0,0,0,915.3072071,915.0694114,914.1455,916.2094,18.91428571,19.40714286
03-04-2024,28.918196,39.051823,12.05393,913.8528,0,28.5,18.6,302.6,11.5,10.8,94.7,94,0.998879716,-0.047321388,17.6,14,28.19562514,27.49624521,28.955,26.606737,42.37832643,44.40424714,42.641163,47.60122,10.80675457,11.52339114,11.565388,11.456208,0,0,0,0,914.8640857,915.006215,913.31177,916.95465,19.57142857,18.80714286
04-04-2024,28.745626,36.751717,10.815263,914.2676,0,22.8,15.3,287.6,11.4,10,97.2,95,0.997917161,-0.064508449,18.6,16,28.32657757,27.72419664,28.918196,27.828959,41.377611,42.90786514,39.051823,43.756725,10.73092457,11.38227443,12.05393,11.346073,0,0,0,0,914.7025814,914.9835243,913.8528,915.39813,19.47142857,18.62857143
05-04-2024,29.102224,31.70456,10.940231,913.46356,0,28.6,18.8,310.7,12.4,9.5,96,96,0.996658902,-0.081676395,15.3,22.5,28.44944486,27.90502514,28.745626,28.242153,39.89951529,41.49904679,36.751717,42.05123,10.49696414,11.40571571,10.815263,12.577954,0,0,0,0,914.4388186,914.9874286,914.2676,915.3099,18.94285714,18.44285714
06-04-2024,29.819237,33.83863,12.370844,912.91156,0,34.6,22.5,325.1,11.4,11,104.3,97,0.995105311,-0.098820139,18.8,21.9,28.73625043,28.09631986,29.102224,27.811598,39.23019814,40.80384964,31.70456,38.52385,10.73538429,11.37649443,10.940231,10.701903,0,0,0,0,913.9799414,914.9100929,913.46356,916.1237,19.02857143,18.79285714
07-04-2024,29.397709,29.7431,11.506979,912.8176,0,32.9,21.6,351.8,14.5,10.5,101.9,98,0.993256849,-0.1159346,22.5,18.1,29.04686571,28.25495093,29.819237,27.223402,37.16696471,40.03481929,33.83863,44.185734,11.013157,11.29832571,12.370844,9.56257,0,0,0,0,913.5386271,914.7279879,912.91156,915.9068,19.52857143,18.98571429
08-04-2024,29.042847,34.349056,12.487319,913.726,0,28.1,18.7,299.8,10,9.8,111.2,99,0.991114064,-0.133014707,21.6,22.3,29.14011986,28.36221764,29.397709,28.390068,35.440007,39.46767871,29.7431,46.43776,11.67713629,11.26099171,11.506979,7.839464,0,0,0,0,913.4786986,914.5999264,912.8176,914.1455,19.01428571,18.92142857
09-04-2024,27.924791,45.085068,14.287684,914.28345,0,37.8,23.4,281.5,8,5.8,86.8,100,0.98867759,-0.150055398,18.7,17.6,28.99294714,28.42918193,29.042847,28.955,35.78913629,39.69440257,34.349056,42.641163,12.06603571,11.39370071,12.487319,11.565388,0,0,0,0,913.61751,914.4623586,913.726,913.31177,19.84285714,19.37857143
10-04-2024,28.016806,49.216274,14.269557,914.2797,0,37.5,23.2,265.1,8.1,4.7,83,101,0.98594815,-0.167051626,23.4,18.6,28.86417714,28.52990114,27.924791,28.918196,37.24120071,39.80976357,45.085068,39.051823,12.38255386,11.59465421,14.287684,12.05393,0,0,0,0,913.6784957,914.2712907,914.28345,913.8528,20.5,20.03571429
11-04-2024,28.310207,51.166058,14.37134,914.2807,0,23.5,15.1,234.6,8.1,5.1,72.3,102,0.982926552,-0.183998352,23.2,15.3,28.80197443,28.564276,28.016806,28.745626,39.30039229,40.33900164,49.216274,36.751717,12.89056486,11.81074471,14.269557,10.815263,0,0,0,0,913.6803671,914.1914743,914.2797,914.2676,20.47142857,19.97142857
12-04-2024,27.400139,60.134808,14.9141655,914.287,0.6,23,14.7,237.9,7.3,3.8,67.7,103,0.979613692,-0.200890555,15.1,18.8,28.55881943,28.50413214,28.310207,29.102224,43.36185629,41.63068579,51.166058,31.70456,13.45826979,11.97761696,14.37134,10.940231,0.085714286,0.042857143,0,0,913.7980014,914.11841,914.2807,913.46356,19.88571429,19.41428571
13-04-2024,27.647709,52.25854,14.324184,914.546,0,28.6,18.2,273.2,8.1,5.3,78.1,104,0.976010551,-0.21772323,14.7,22.5,28.24860114,28.49242579,27.400139,29.819237,45.993272,42.61173507,60.134808,33.83863,13.73731836,12.23635132,14.9141655,12.370844,0.085714286,0.042857143,0.6,0,914.0314929,914.0057171,914.287,912.91156,19.27142857,19.15
14-04-2024,27.750486,41.854965,12.890885,914.97864,0,26.6,17.3,308.7,8.4,4.5,92.1,105,0.972118197,-0.23449139,18.2,21.6,28.01328357,28.53007464,27.647709,29.397709,47.72353843,42.44525157,52.25854,29.7431,13.93501921,12.47408811,14.324184,11.506979,0.085714286,0.042857143,0,0,914.3402129,913.93942,914.546,912.8176,18.65714286,19.09285714
15-04-2024,27.952568,47.00172,13.573349,915.3069,0,19.9,12.9,257.9,8.6,3.9,78.2,106,0.967937783,-0.251190064,17.3,18.7,27.85752943,28.49882464,27.750486,29.042847,49.53106186,42.48553443,41.854965,34.349056,14.09016636,12.88365132,12.890885,12.487319,0.085714286,0.042857143,0,0,914.5660557,914.0223771,914.97864,913.726,17.82857143,18.42142857
16-04-2024,28.83625,38.006084,11.217748,914.2874,0,24.9,16.5,300.5,10.4,7.9,89.7,107,0.963470549,-0.267814305,12.9,23.4,27.98773786,28.4903425,27.952568,27.924791,48.51977843,42.15445736,47.00172,45.085068,13.65160407,12.85881989,13.573349,14.287684,0.085714286,0.042857143,0,0,914.56662,914.092065,915.3069,914.28345,16.84285714,18.34285714
17-04-2024,29.791111,36.01902,10.04348,913.80054,0,42.5,27.1,331.7,11.6,11.7,101.5,108,0.958717817,-0.284359187,16.5,23.2,28.24121,28.55269357,28.83625,28.016806,46.63445643,41.93782857,38.006084,49.216274,13.04787879,12.71521632,11.217748,14.269557,0.085714286,0.042857143,0,0,914.4981686,914.0883321,914.2874,914.2797,17.4,18.95
18-04-2024,30.744585,39.77731,10.806938,912.862,0,47.6,29.5,366.5,12.8,7.9,102.2,109,0.953680997,-0.300819808,27.1,15.1,28.58897829,28.69547636,29.791111,28.310207,45.00749243,42.15394236,36.01902,51.166058,12.5386785,12.71462168,10.04348,14.37134,0.085714286,0.042857143,0,0,914.2954971,913.9879321,913.80054,914.2807,19.45714286,19.96428571
19-04-2024,30.90743,39.7346,10.936547,911.7448,0,45.7,27.8,400.1,15.9,9.1,101.9,110,0.94836158,-0.317191289,29.5,14.7,29.09001986,28.82441964,30.744585,27.400139,42.093177,42.72751664,39.77731,60.134808,11.97044729,12.71435854,10.806938,14.9141655,0,0.042857143,0,0.6,913.9323257,913.8651636,912.862,914.287,21.32857143,20.60714286
20-04-2024,29.847015,43.64193,7.624471,912.1088,0,51.3,32.2,533.9,27.3,10.7,87.3,111,0.942761143,-0.333468779,27.8,18.2,29.40420643,28.82640379,30.90743,27.647709,40.86223271,43.42775236,39.7346,52.25854,11.01334543,12.37533189,10.936547,14.324184,0,0.042857143,0,0,913.5841543,913.8078236,911.7448,914.546,23.32857143,21.3
21-04-2024,30.214376,42.087646,11.659039,912.4886,0,43.6,26.9,351.8,14.6,11.1,102.5,112,0.936881346,-0.349647455,32.2,17.3,29.75619071,28.88473714,29.847015,27.750486,40.89547286,44.30950564,43.64193,41.854965,10.83736743,12.38619332,7.624471,12.890885,0,0.042857143,0,0,913.2284343,913.7843236,912.1088,914.97864,24.7,21.67857143
22-04-2024,29.967499,33.598515,9.709409,912.9209,0,32.3,19.3,316.7,13.7,8.8,98.8,113,0.930723931,-0.365722523,26.9,12.9,30.044038,28.95078371,30.214376,27.952568,38.98072929,44.25589557,42.087646,47.00172,10.285376,12.18777118,11.659039,13.573349,0,0.042857143,0,0,912.8875771,913.7268164,912.4886,915.3069,25.61428571,21.72142857
23-04-2024,29.735905,36.840652,12.823635,912.0066,0,30.2,18.7,284,10.5,11.8,109,114,0.924290722,-0.38168922,19.3,16.5,30.17256014,29.080149,29.967499,28.83625,38.814239,43.66700871,33.598515,38.006084,10.51478843,12.08319625,9.709409,11.217748,0,0.042857143,0,0,912.5617486,913.5641843,912.9209,914.2874,25.92857143,21.38571429
24-04-2024,29.91507,33.07439,12.363915,912.24146,0,32.3,19.6,291.8,10.7,12,100.4,115,0.917583626,-0.397542814,18.7,27.1,30.19026857,29.21573929,29.735905,29.791111,38.39357757,42.514017,36.840652,36.01902,10.84627914,11.94707896,12.823635,10.04348,0,0.042857143,0,0,912.3390229,913.4185957,912.0066,913.80054,24.85714286,21.12857143
25-04-2024,29.89111,37.436607,12.181287,912.1667,0,38.4,23.9,314,10.8,13,105.4,116,0.91060463,-0.413278608,19.6,29.5,30.06834357,29.32866093,29.91507,30.744585,38.05919143,41.53334193,33.07439,39.77731,11.04261471,11.79064661,12.363915,10.806938,0,0.042857143,0,0,912.2396943,913.2675957,912.24146,912.862,24.05714286,21.75714286
26-04-2024,29.910902,36.456707,12.360139,912.05426,0,27.8,18,317.9,12.1,12.4,100.4,117,0.903355802,-0.428891938,23.9,27.8,29.92598243,29.50800114,29.89111,30.90743,37.590921,39.842049,37.436607,39.7346,11.245985,11.60821614,12.181287,10.936547,0,0,0,0,912.2839029,913.1081143,912.1667,911.7448,22.65714286,21.99285714
27-04-2024,29.700487,36.578236,10.798155,912.35547,0,24.3,16.4,317.5,13.1,17,96.7,118,0.895839291,-0.444378178,18,32.2,29.90504986,29.65462814,29.910902,29.847015,36.58182186,38.72202729,36.456707,43.64193,11.69936843,11.35635693,12.360139,7.624471,0,0,0,0,912.3191414,912.9516479,912.05426,912.1088,20.4,21.86428571
28-04-2024,30.528957,39.022617,11.538117,913.0127,0,26.1,17.7,288.4,11,15.5,101.8,119,0.888057323,-0.459732739,16.4,26.9,29.94999,29.85309036,29.700487,30.214376,36.14396057,38.51971671,36.578236,42.087646,11.68209386,11.25973064,10.798155,11.659039,0,0,0,0,912.3940129,912.8112236,912.35547,912.4886,19.08571429,21.89285714
29-04-2024,30.240763,41.457127,10.436719,913.5419,0,27.8,18.7,321.2,14.9,15.3,97.2,120,0.880012204,-0.474951072,17.7,19.3,29.98902771,30.01653286,30.528957,29.967499,37.26661943,38.12367436,39.022617,33.598515,11.78599529,11.03568564,11.538117,9.709409,0,0,0,0,912.4827271,912.6851521,913.0127,912.9209,19,22.30714286
30-04-2024,30.828959,40.71047,10.790649,912.3344,0,23.3,15.7,287.9,12,11.7,98,121,0.871706319,-0.490028666,18.7,18.7,30.14517829,30.15886921,30.240763,29.735905,37.81945057,38.31684479,41.457127,36.840652,11.49556871,11.00517857,10.436719,12.823635,0,0,0,0,912.5295557,912.5456521,913.5419,912.0066,18.57142857,22.25
01-05-2024,31.656734,43.569565,9.769776,910.7786,0,45.4,30.7,621.3,32.6,10.6,87.2,122,0.863142128,-0.504961055,15.7,19.6,30.39398743,30.292128,30.828959,29.91507,39.31876129,38.85616943,40.71047,33.07439,11.12497743,10.98562829,10.790649,12.363915,0,0,0,0,912.3205757,912.3297993,912.3344,912.24146,20.15714286,22.50714286
02-05-2024,31.311943,44.244125,9.101987,911.65454,6.1000004,46.5,30.9,459.7,22.8,9.2,101.7,123,0.85432217,-0.519743812,30.7,23.9,30.59696357,30.33265357,31.656734,29.89111,40.29126386,39.17522764,43.569565,37.436607,10.68507743,10.86384607,9.769776,12.181287,0.871428629,0.435714314,0,0,912.24741,912.2435521,910.7786,912.1667,21.15714286,22.60714286
03-05-2024,28.923056,63.762016,10.569854,912.3253,4.5,56.1,38,408.7,15.8,9.1,115.1,124,0.845249057,-0.534372558,30.9,18,30.45584271,30.19091257,31.311943,29.910902,44.19202229,40.89147164,44.244125,36.456707,10.42932243,10.83765371,9.101987,12.360139,1.514285771,0.757142886,6.1000004,0,912.28613,912.2850164,911.65454,912.05426,24.01428571,23.33571429
04-05-2024,29.593193,54.483566,12.022978,912.39606,2.3,40.5,27.6,339.3,12.7,7.8,113.1,125,0.835925479,-0.548842958,38,16.4,30.440515,30.17278243,28.923056,29.700487,46.74992657,41.66587421,63.762016,36.578236,10.60429714,11.15183279,10.569854,10.798155,1.8428572,0.9214286,4.5,0,912.2919286,912.305535,912.3253,912.35547,25.61428571,23.00714286
05-05-2024,30.084167,48.359238,13.052838,911.5812,0.9,24.7,16.8,301.1,13,6.5,105.1,126,0.826354199,-0.563150724,27.6,17.7,30.37697357,30.16348179,29.593193,30.528957,48.08372957,42.11384507,54.483566,39.022617,10.82068586,11.25138986,12.022978,11.538117,1.971428629,0.985714314,2.3,0,912.0874286,912.2407207,912.39606,913.0127,25.48571429,22.28571429
06-05-2024,30.533125,48.630943,9.095257,912.32465,0.4,37.2,24.7,400.1,17.7,9.1,112.9,127,0.816538051,-0.577291617,16.8,18.7,30.41873957,30.20388364,30.084167,30.240763,49.10856043,43.18758993,48.359238,41.457127,10.62904843,11.20752186,13.052838,10.436719,2.028571486,1.014285743,0.9,0,911.9135357,912.1981314,911.5812,913.5419,26.34285714,22.67142857
07-05-2024,28.692848,58.099968,8.237675,913.3517,52.1,38,25.2,394.4,18.1,7.8,109.1,128,0.806479946,-0.591261445,24.7,15.7,30.11358086,30.12937957,30.533125,30.828959,51.59277443,44.7061125,48.630943,40.71047,10.26433786,10.87995329,9.095257,10.790649,9.471428629,4.735714314,0.4,0,912.0588643,912.29421,912.32465,912.3344,27.7,23.13571429
08-05-2024,27.582085,54.856197,8.214174,912.54395,1.4,42.8,28.7,396.2,17,9.6,118.1,129,0.796182864,-0.60505607,25.2,30.7,29.53148814,29.96273779,28.692848,31.656734,53.20515043,46.26195586,58.099968,43.569565,10.042109,10.58354321,8.237675,9.769776,9.671428629,4.835714314,52.1,0,912.3110571,912.3158164,913.3517,910.7786,27.41428571,23.78571429
09-05-2024,26.88868,65.02883,6.6476,912.36285,28.4,51.3,33.9,592.5,31.7,13.1,103.1,130,0.785649855,-0.618671403,28.7,30.9,28.89959343,29.7482785,27.582085,31.311943,56.174394,48.23282893,54.856197,44.244125,9.691482286,10.18827986,8.214174,9.101987,12.85714286,6.864285743,1.4,6.1000004,912.4122443,912.3298271,912.54395,911.65454,27.84285714,24.5
10-05-2024,26.095278,67.68634,6.4423385,913.156,12.3,51,33.7,437.4,21,12.8,101.4,131,0.774884041,-0.632103411,33.9,38,28.49562514,29.47573393,26.88868,28.923056,56.73501171,50.463517,65.02883,63.762016,9.101837214,9.765579821,6.6476,10.569854,13.97142857,7.742857171,28.4,4.5,912.5309157,912.4085229,912.36285,912.3253,27.22857143,25.62142857
11-05-2024,27.456736,60.321213,8.73251,913.60016,2.6999998,37.7,25.4,394.2,20,11.1,80.6,132,0.763888613,-0.645348113,33.7,27.6,28.190417,29.315466,26.095278,29.593193,57.56896129,52.15944393,67.68634,54.483566,8.631770357,9.61803375,6.4423385,12.022978,14.0285714,7.9357143,12.3,2.3,912.70293,912.4974293,913.156,912.39606,26.91428571,26.26428571
12-05-2024,25.748404,72.61947,6.673505,913.36707,69,38,26.1,464.4,25.3,13.9,85.2,133,0.752666828,-0.658401585,25.4,16.8,27.57102229,28.97399793,27.456736,30.084167,61.03470871,54.55921914,60.321213,48.359238,7.720437071,9.270561464,8.73251,13.052838,23.75714283,12.86428573,2.6999998,0.9,912.9580543,912.5227414,913.60016,911.5812,28.24285714,26.86428571
13-05-2024,26.16021,68.8649,7.818574,912.69165,4.4,30.3,20.3,307.8,14,9.6,88.4,134,0.741222011,-0.671259958,26.1,24.7,26.94632014,28.68252986,25.748404,30.533125,63.925274,56.51691721,72.61947,48.630943,7.538053786,9.083551107,6.673505,9.095257,24.3285714,13.17857144,69,0.4,913.0104829,912.4620093,913.36707,912.32465,27.61428571,26.97857143
14-05-2024,25.169584,77.40642,6.0575957,912.98804,78.3,43.8,27.9,381.2,18.5,10.4,89.5,135,0.729557554,-0.683919422,20.3,25.2,26.44299671,28.27828879,26.16021,28.692848,66.68333857,59.1380565,68.8649,58.099968,7.226613886,8.745475871,7.818574,8.237675,28.07142854,18.77142859,4.4,52.1,912.9585314,912.5086979,912.69165,913.3517,28,27.85
15-05-2024,26.056389,69.75515,9.573238,913.3023,6.4,47.1,28.8,352.9,15,9.6,94.6,136,0.717676914,-0.696376226,27.9,28.7,26.22504014,27.87826414,25.169584,27.582085,68.81176043,61.00845543,77.40642,54.856197,7.420765886,8.731437443,6.0575957,8.214174,28.78571426,19.22857144,78.3,1.4,913.0668671,912.6889621,912.98804,912.54395,28.01428571,27.71428571
16-05-2024,24.53625,75.41666,6.254851,913.00085,45.4,35.3,22.1,345,16.6,8.6,71.7,137,0.70558361,-0.708626678,28.8,33.9,25.88897871,27.39428607,26.056389,26.88868,70.29573614,63.23506507,69.75515,65.02883,7.364658886,8.528070586,9.573238,6.6476,31.21428569,22.03571427,6.4,28.4,913.15801,912.7851271,913.3023,912.36285,26.32857143,27.08571429
17-05-2024,24.254654,83.95279,5.898926,911.79926,67.9,27.9,19.2,407.7,20.6,9.2,76.7,138,0.693281227,-0.72066715,22.1,33.7,25.62603243,27.06082879,24.53625,26.095278,72.61951471,64.67726321,75.41666,67.68634,7.287028529,8.194432871,6.254851,6.4423385,39.15714283,26.5642857,45.4,12.3,912.96419,912.7475529,913.00085,913.156,24.25714286,25.74285714
18-05-2024,24.102917,85.321465,4.366863,910.1622,169.1,28,19.5,346.4,16.4,9.1,85.4,139,0.680773409,-0.732494072,19.2,25.4,25.14691543,26.66866621,24.254654,27.456736,76.19097929,66.87997029,83.95279,60.321213,6.663364671,7.647567514,5.898926,8.73251,62.92857143,38.47857141,67.9,2.6999998,912.4730529,912.5879914,911.79926,913.60016,23.41428571,25.16428571
19-05-2024,24.540417,84.063675,3.5537891,909.0727,47.2,38.1,26.5,449.4,24.1,9.3,80.2,140,0.668063864,-0.74410394,19.5,26.1,24.97434586,26.27268407,24.102917,25.748404,77.82586571,69.43028721,85.321465,72.61947,6.217690971,6.969064021,4.366863,6.673505,59.81428571,41.78571427,169.1,69,911.8595714,912.4088129,910.1622,913.36707,23.47142857,25.85714286
20-05-2024,23.464724,87.30931,6.133272,909.2154,146.6,36.7,25.4,776.5,34.8,17,36,141,0.655156357,-0.755493314,26.5,20.3,24.58927643,25.76779829,24.540417,26.16021,80.46078143,72.19302771,84.063675,68.8649,5.976933543,6.757493664,3.5537891,7.818574,80.12857143,52.22857141,47.2,4.4,911.3629643,912.1867236,909.0727,912.69165,24.2,25.90714286
21-05-2024,24.237293,85.62521,7.9456763,908.5025,56.8,25.2,17.5,464.9,28.9,11,37,142,0.642054713,-0.766658819,25.4,27.9,24.456092,25.44954436,23.464724,25.169584,81.63489429,74.15911643,87.30931,77.40642,6.246659343,6.736636614,6.133272,6.0575957,77.05714286,52.5642857,146.6,78.3,910.7221729,911.8403521,909.2154,912.98804,22.71428571,25.35714286
22-05-2024,24.887987,82.288666,9.230188,907.61206,31.5,22.4,15.3,440.3,25.5,9.8,32.6,143,0.628762815,-0.777597147,17.5,28.8,24.28917743,25.25710879,24.237293,26.056389,83.42539657,76.1185785,85.62521,69.75515,6.1976522,6.809209043,7.9456763,9.573238,80.64285714,54.7142857,56.8,6.4,909.9092814,911.4880743,908.5025,913.3023,20.78571429,24.4
23-05-2024,26.021667,77.322556,7.82488,907.11975,6.8,41.1,25.6,507.2,30.4,9.8,63.6,144,0.6152846,-0.788305056,15.3,22.1,24.50137986,25.19517929,24.887987,24.53625,83.69766743,76.99670179,82.288666,75.41666,6.421942057,6.893300471,9.230188,6.254851,75.12857143,53.17142856,31.5,45.4,909.0691243,911.1135671,907.61206,913.00085,21.28571429,23.80714286
24-05-2024,24.940071,83.673874,10.40779,907.4689,30.5,41.1,26.4,411.9,20.2,8.6,76.9,145,0.601624063,-0.798779373,25.6,19.2,24.59929657,25.1126645,26.021667,24.254654,83.65782229,78.1386685,77.322556,83.95279,7.066065486,7.176547007,7.82488,5.898926,69.78571429,54.47142856,6.8,67.9,908.4505014,910.7073457,907.11975,911.79926,22.31428571,23.28571429
